Age,Height_cm,Weight_kg,Position,Training_Hours_Per_Week,Matches_Played_Past_Season,Previous_Injury_Count,Knee_Strength_Score,Hamstring_Flexibility,Reaction_Time_ms,Balance_Test_Score,Sprint_Speed_10m_s,Agility_Score,Sleep_Hours_Per_Night,Stress_Level_Score,Nutrition_Quality_Score,Warmup_Routine_Adherence,Injury_Next_Season,BMI
20,171,96,Goalkeeper,10.22231186,6,1,69.07678269,69.02248531,253.5044368,94.57972738,5.596753968,80.3685232,6.738403772,69.37623906,69.80026262,0,1,32.83061455
23,175,93,Midfielder,5.71779523,7,1,88.17714367,72.87737713,251.8592104,88.90206871,6.025083794,84.3830577,9.024408264,39.36207501,77.50025011,0,0,30.36734694
22,186,62,Defender,11.58775756,39,3,86.76962181,67.09014471,259.1407173,86.51305145,6.187724981,86.48759443,8.562716196,54.06656219,73.76079096,1,0,17.92114695
20,188,72,Midfielder,7.446983728,14,1,80.73884258,81.98880312,245.5586074,83.55461084,5.915100184,75.76054197,7.836761214,52.07671756,69.45718903,1,0,20.37120869
22,183,71,Midfielder,5.819830483,8,2,80.37894214,79.94624402,207.4343566,81.12269941,6.29801543,79.22228819,8.169360633,51.82395011,77.58957221,1,0,21.20099137
19,169,74,Midfielder,15.66303796,39,2,74.40991289,81.26920722,257.606059,95.47683153,5.589443061,81.8800606,8.48747755,39.7978377,81.14934889,1,0,25.90945695
23,180,70,Midfielder,10.01798142,39,3,71.78671847,76.40594074,272.0630505,80.99157349,5.775633205,60.62753261,6.79892546,69.15164186,89.44614835,1,1,21.60493827
24,180,75,Midfielder,10.58093393,38,5,77.48305432,86.02900668,257.8425518,68.57358791,5.963899099,88.00894617,6.537875532,53.3643116,67.68864058,1,1,23.14814815
24,167,72,Defender,15.55768811,31,0,84.3034434,97.03508832,272.0707015,89.70960981,6.396072414,84.16213005,8.614297352,36.95503871,87.28842023,0,0,25.81663021
21,180,75,Defender,8.330392354,26,0,74.39182393,88.28155157,238.8086327,83.46445121,6.17117262,80.12536319,8.066071758,52.66580288,95.54217859,0,0,23.14814815
21,173,71,Midfielder,9.350329892,30,2,80.94724482,91.27803299,250.3670742,87.80380272,6.071737321,74.89390285,6.768009613,48.92478708,57.69626769,1,0,23.72281065
19,177,81,Forward,8.188998962,16,3,69.84982996,73.0410181,251.0071655,84.73510465,5.827999495,70.7140923,7.476175102,56.24268169,63.62115191,0,1,25.85463947
20,176,61,Midfielder,7.288633906,34,1,59.54043678,87.64208959,252.4093531,67.75558847,5.780898301,79.62996175,7.751764758,72.27708519,73.19183503,1,1,19.69266529
23,176,59,Midfielder,8.955438164,12,2,72.41532614,82.40073271,271.4869174,86.33794479,5.739123639,81.37234612,6.64459035,50.93295675,82.5860439,1,1,19.04700413
23,185,76,Goalkeeper,7.5869144,30,0,75.89625545,86.18673638,207.6698043,89.72724419,5.740764937,88.1447124,7.974801547,41.90665942,72.4624999,1,0,22.20598977
21,165,71,Midfielder,10.25847646,37,1,88.98870019,86.83487173,244.1451246,97.37723865,6.124142893,80.3646325,6.516203034,67.74573286,93.47250752,1,0,26.07897153
23,180,81,Forward,8.412019683,14,0,77.78421115,74.56047132,276.1061611,87.55029085,5.104804504,91.58066584,8.178297608,45.90678,86.15903871,1,0,25
24,173,60,Defender,14.5937852,20,2,86.66073774,84.38290601,211.1363676,84.62552767,6.080331377,80.23214077,7.945276244,46.34836478,66.3256048,0,0,20.04744562
18,167,59,Defender,10.90243424,13,1,69.86937891,90.32840209,239.0952307,90.64731635,6.087332869,70.25257924,7.180279037,40.29352874,75.78879104,1,0,21.1552942
22,176,73,Midfielder,7.191698564,27,1,79.24789968,86.59101174,253.0966115,95.67290064,6.168178191,82.53813721,7.903329044,47.56139689,90.5676047,0,0,23.56663223
20,193,76,Defender,14.20323101,13,1,76.41567043,86.86659579,193.7460508,84.88852926,6.034336266,83.09388569,6.995776674,56.45499436,68.46302766,1,0,20.4032323
24,183,71,Forward,9.498410125,28,2,61.22762649,77.03905195,237.9316941,92.530732,5.716070869,57.83088092,7.377797493,59.47025735,63.55784361,0,1,21.20099137
20,175,70,Defender,5.61036763,19,1,77.98082265,93.56931327,216.2859948,75.10810042,6.544232934,78.68864093,8.079080543,39.98948433,82.08517753,1,0,22.85714286
24,178,79,Defender,8.635763065,39,1,74.19192045,78.2920827,237.0046291,89.33251,6.229104022,73.8957728,7.117708165,74.88001236,63.21179854,0,1,24.93372049
18,181,59,Forward,5,39,1,87.40587619,86.97796696,239.7782659,84.99737094,5.960635623,92.25363731,8.880918434,65.67098321,52.52984546,1,0,18.00921828
23,171,78,Midfielder,8.130896315,22,3,68.1240089,68.528868,267.4119882,76.7077649,5.927194668,88.90951892,6.937121542,56.43321053,71.84645003,0,1,26.67487432
21,175,81,Forward,10.21493298,34,3,72.32922408,90.8160763,232.6079594,87.46514567,5.922799878,79.09335287,8.20024197,47.31565919,64.01238541,1,0,26.44897959
19,164,73,Defender,11.24854043,14,3,63.74240417,72.04266307,244.7319649,76.27257576,5.471581212,76.67142782,6.397318666,72.1510348,71.28083464,0,1,27.14158239
19,180,81,Midfielder,16.34916995,18,0,74.53248313,62.614183,249.6532276,82.87594339,6.248635229,79.93254097,6.402871753,36.01002127,63.56181319,0,1,25
19,167,78,Defender,8.312963301,9,1,81.12734562,81.47231978,254.1492178,84.17146688,6.296750758,83.51124736,8.912426975,52.14304578,76.3852532,0,0,27.96801606
21,179,76,Midfielder,9.580842742,8,3,70.53194089,71.2865265,303.0701149,88.83629618,5.58660378,69.18370209,6.376977959,67.57545489,73.95105316,0,1,23.71960925
21,180,78,Forward,8.991386587,7,0,84.90022834,84.68649912,235.1303672,93.72803484,5.899483669,78.69679373,8.986927852,51.72012215,78.43160338,1,0,24.07407407
24,184,64,Goalkeeper,10.02739547,13,0,68.22523734,89.97770673,206.8305625,79.42926712,6.620171785,89.41086008,7.858481477,43.53943013,67.26396231,0,0,18.90359168
24,175,68,Goalkeeper,8.43408811,39,0,83.01072286,86.12108166,229.9004774,84.52592637,6.219783138,85.54675526,8.40424821,30.72967113,70.40001698,1,0,22.20408163
24,179,59,Midfielder,8.74122237,18,1,60.74824705,83.87988485,286.5737204,84.97547034,5.766051663,73.03385335,6.667605512,61.43896953,65.60349502,0,1,18.41390718
23,182,76,Defender,11.39522966,10,1,73.13707041,79.85531052,226.9963311,88.40098626,6.208867921,76.95861786,8.586620926,51.41327983,83.95564083,0,0,22.94408888
24,185,61,Midfielder,6.460671016,29,2,69.89044094,75.41062751,264.6205408,80.36753971,5.902132524,63.51758498,6.471177427,60.48341825,74.37863169,0,1,17.82322863
18,183,78,Forward,8.912234304,35,3,66.57378356,82.51535953,288.7540261,81.63559829,5.72919298,74.29399705,6.713916444,51.87077782,73.77093961,0,1,23.29122996
21,192,59,Goalkeeper,9.43883791,39,2,93.90005146,82.77461484,263.1622732,82.15244548,6.133885591,79.00203909,7.128634966,43.68984244,81.74342674,1,0,16.00477431
22,174,73,Defender,11.05132005,23,1,88.04906196,85.0737769,223.2752492,96.25731032,6.395611362,78.33223108,7.108488013,41.61677406,74.35033111,0,0,24.11150746
23,162,65,Forward,11.67333691,33,0,62.61022903,74.13703784,266.3429992,94.44179402,6.077070049,72.99408893,8.332678511,68.25899329,72.92526661,0,1,24.76756592
22,193,63,Forward,12.08087653,5,3,71.1023471,79.33653633,249.8527232,87.32034028,5.986397956,77.82398224,7.47897663,60.7442264,66.20850269,0,1,16.91320572
20,180,89,Midfielder,14.90038096,17,0,72.62909117,82.8742369,271.5577884,87.96731811,5.941721199,74.95809163,6.243110507,61.15368124,79.9928098,1,1,27.4691358
19,178,85,Defender,10.47325673,26,1,75.74227064,82.76781574,242.5623713,91.54946022,6.452596146,82.87674127,7.594209575,50.1712544,77.75551518,1,0,26.82742078
23,165,71,Goalkeeper,11.06952439,15,0,80.33088045,87.18321687,227.0718886,91.61554353,6.002616869,71.64462344,7.832123698,62.18513957,58.10368011,0,1,26.07897153
24,175,94,Forward,8.597633238,5,1,77.47288847,91.0607221,256.7359444,82.70841904,5.88878994,79.63963324,8.138776483,42.96147927,65.74192625,1,0,30.69387755
19,167,69,Defender,10.03371528,32,0,73.86611918,79.90172043,228.6145462,80.57610477,6.391348939,93.34634427,7.147615519,68.21162878,67.21575143,1,0,24.74093729
23,176,60,Forward,9.315232442,39,2,74.89029425,91.77635651,250.2903769,85.84348616,6.117505288,76.18733853,7.702888704,61.37375547,63.66430516,1,0,19.36983471
21,179,60,Forward,10.7352183,37,1,82.57418239,79.83303886,221.3302978,100,6.649456342,84.36914394,7.759184008,38.72320968,86.82085935,1,0,18.7260073
24,181,58,Defender,9.644375526,21,2,71.22292699,74.33621825,237.827781,79.19220101,5.7350341,76.8702742,6.862314641,36.74345358,58.3313144,0,1,17.70397729
20,169,73,Goalkeeper,8.122848746,10,2,79.07049216,90.63661813,255.9571573,88.54416398,6.323185574,82.04212159,8.418338565,60.14732517,86.58681836,1,0,25.55932916
18,185,69,Midfielder,5,13,0,76.58980041,78.12091158,226.1647462,94.72760779,5.783371665,90.85673959,8.65359655,61.80337056,88.40401821,1,0,20.16070124
19,183,71,Goalkeeper,7.467939908,25,1,69.25271599,77.43500567,239.4210311,89.50253956,6.087070152,58.83736213,6.990792626,51.89669937,84.92607002,1,0,21.20099137
23,172,64,Goalkeeper,9.25989723,19,2,82.66956608,81.74715128,251.90229,83.65700944,6.484937087,75.94905746,8.694312284,36.24420798,86.21856769,1,0,21.63331531
23,175,77,Defender,13.1095217,33,0,79.02002159,83.94675634,225.7973857,89.40665481,6.506865268,75.05596008,8.14098686,43.42592305,80.97338414,1,0,25.14285714
22,173,65,Defender,8.418581747,39,2,80.93273451,76.60683827,234.6197035,92.97464381,6.212887799,72.32153732,7.823159651,36.24544683,80.09123389,0,0,21.71806609
21,170,80,Goalkeeper,5.317299548,34,2,64.35620289,92.77947575,270.6502471,78.43039491,5.833618071,62.88472617,7.047551303,70.56534632,78.26639031,1,1,27.6816609
18,177,75,Midfielder,11.49373955,9,1,77.17429723,91.1192438,243.5494895,93.00405857,6.27987796,85.51431168,7.307287611,56.89198999,67.8342021,0,0,23.93948099
18,181,57,Defender,11.25182054,27,2,78.2191214,66.03758308,241.7308367,74.32227131,5.92859285,66.79496672,6.410300842,56.63760894,65.4272906,0,1,17.3987363
24,187,56,Midfielder,10.65473302,14,3,80.83978142,80.44521404,232.0111773,85.23554553,6.219985618,81.2701866,7.598431481,58.1850343,84.16939985,1,0,16.01418399
21,176,80,Midfielder,12.0489735,34,2,81.27615688,71.05143636,266.6015642,93.61675974,5.91801101,80.06343296,8.097782553,25.05187134,86.7909619,0,0,25.82644628
23,178,59,Midfielder,12.83181033,15,0,80.27803192,86.92731601,266.0477353,75.83644232,5.709596804,80.10553147,7.518665383,25.93903851,85.77570862,1,0,18.62138619
20,172,73,Goalkeeper,8.520433445,38,5,60.90364534,72.7493988,247.0671016,84.25269828,5.804722613,69.15254153,8.108032106,54.4751881,59.68888673,0,1,24.67550027
24,182,63,Midfielder,10.80386242,17,2,69.39110969,74.07170688,248.1276675,90.41434497,5.796083354,75.26154582,5.623468021,60.56477665,67.54139377,0,1,19.0194421
23,181,69,Midfielder,11.29144078,7,2,76.00350724,83.39031283,249.6598652,98.775665,5.928957723,91.1049624,7.14532982,40.6628351,67.78885604,1,0,21.06162816
20,170,77,Forward,10.24516559,5,3,62.54102665,77.27631304,231.5314495,70.29327832,5.750290229,87.32999351,6.498647552,71.32905913,85.84546525,1,1,26.64359862
24,186,60,Midfielder,11.6149751,5,0,75.30328098,76.62644139,259.1180708,95.36794273,6.178641713,73.09476118,9.076599632,53.14316681,91.68251663,0,0,17.34304544
19,184,69,Midfielder,10.02550532,32,0,69.77688476,78.78813691,229.5593651,89.82787533,6.23548516,75.92009314,6.829436357,38.58346734,86.74206022,1,0,20.38043478
22,181,72,Goalkeeper,11.60948557,8,3,65.56691716,69.58162848,277.6712288,79.65923041,5.402159126,70.56010877,6.429355112,64.81973094,73.05163079,0,1,21.97735112
19,187,61,Midfielder,5.295910245,24,1,71.77933172,85.9877446,273.6826386,64.77777004,5.754432488,79.16362519,7.485819011,65.78460174,68.97900852,1,1,17.44402185
23,186,91,Defender,9.591336488,25,1,66.06328921,81.26025776,235.8332152,78.26900162,5.878881119,80.63627452,6.829349578,61.31451588,71.88386808,0,1,26.30361892
20,182,73,Forward,12.99170919,8,2,66.92888195,92.47044326,248.9918745,88.7229643,5.661013673,88.32068452,7.242767068,61.45429855,65.89221361,1,0,22.03840116
20,181,85,Midfielder,11.00396363,37,1,65.95960699,83.13679493,221.6363865,83.63706912,6.145349126,97.68748298,7.735485212,38.69828469,86.55365035,0,0,25.94548396
18,184,74,Midfielder,5.954741164,19,2,66.00387485,76.19421191,269.4446497,88.45198206,5.825761116,68.97350306,6.699860512,57.92459855,78.71231708,1,1,21.85727788
19,178,63,Goalkeeper,8.875961916,6,2,75.20009106,75.41180394,247.4177188,71.70839076,5.999875905,79.37017107,7.935735405,29.67348264,69.01163345,0,0,19.88385305
20,168,68,Defender,12.95463349,22,0,79.32679121,91.02735079,235.8005798,85.19869069,6.221788882,81.5063653,6.964594389,40.89308428,75.12777199,1,0,24.09297052
23,181,68,Midfielder,10.5814208,19,6,71.20229813,75.53730453,281.4609944,84.51460603,5.921608912,78.06616477,7.907138244,51.64973279,67.32617619,1,1,20.75638717
18,176,83,Goalkeeper,8.476961802,13,1,79.13124512,78.05982801,257.7390762,80.52653542,6.254899606,100,8.624840796,35.61613415,70.40628529,1,0,26.79493802
24,181,90,Forward,9.961640604,24,1,75.549155,94.89491751,246.2502031,90.66661948,5.982505128,73.19261312,5.993413497,57.48690924,64.98850998,1,1,27.4716889
22,169,52,Forward,9.45378958,34,3,71.27774265,83.59443536,195.5902065,90.78354125,5.468012978,72.98177068,7.50174181,50.77527853,76.16567242,0,0,18.20664543
23,177,58,Defender,11.2222308,12,1,73.47647341,83.80968775,261.9121384,84.22038614,5.701444153,74.596693,7.334596233,67.20990976,64.56582195,0,1,18.51319863
20,179,75,Midfielder,10.67887208,26,2,72.77244346,77.66276658,255.5778134,69.89774044,6.331003903,88.30008498,8.479599551,48.11550548,77.56501748,1,1,23.40750913
23,168,69,Forward,9.065577267,34,0,79.67858844,79.83332984,261.2676511,95.06133364,6.450619681,87.88781375,8.050046931,45.09137431,86.95676269,1,0,24.44727891
23,165,69,Midfielder,8.832380978,36,0,70.38369858,87.26080049,232.6846316,89.14259162,6.393322678,84.08971023,6.100602592,59.86889319,84.06739404,0,0,25.34435262
20,175,72,Midfielder,6.600246605,27,0,79.96321404,75.3369455,247.8189742,84.36346118,5.632945663,68.01341734,7.229074364,52.78424375,78.01698358,1,0,23.51020408
23,193,70,Forward,5,23,1,74.21887452,82.97716386,276.0246505,88.72169991,6.190783063,79.16613809,6.365490144,76.02775643,64.73997909,1,1,18.7924508
20,167,58,Defender,7.897671502,28,3,66.77010163,72.49850374,275.0146015,76.38799733,5.806005042,69.38855224,7.001862667,63.20643794,84.31104541,1,1,20.79672989
23,176,55,Defender,7.923434128,38,1,80.16524719,83.63292121,219.094809,86.53948335,6.105784884,84.41719852,7.380212651,51.56617123,90.14090615,1,0,17.75568182
21,183,58,Defender,15.76832408,30,2,65.55581841,80.20587478,237.2392612,73.89377292,5.963662381,80.74369678,7.183906013,32.57575118,82.5629668,0,1,17.31911971
24,179,69,Midfielder,9.119490672,34,0,73.81142833,71.55460379,241.3006903,89.34148757,6.045683837,80.18578706,7.965515219,51.66981453,73.5046105,1,0,21.5349084
19,191,70,Midfielder,10.87917817,14,0,73.9687081,66.20040484,230.870625,73.67717135,6.288449164,89.15354346,7.492374,60.13083502,75.57789378,1,0,19.1880705
21,173,81,Forward,10.9639982,13,2,79.63150144,74.53319135,216.0405074,91.33104317,6.010909644,79.19436868,7.172584648,53.70116422,94.56496217,1,0,27.06405159
24,176,80,Goalkeeper,10.93323244,21,2,74.28075005,88.22290774,229.9847457,87.85668587,5.673466172,93.76529179,8.238051349,60.04990258,74.83625945,1,0,25.82644628
19,174,91,Forward,9.034414521,29,2,60.49194429,76.32323427,256.8939515,87.18257749,5.879534742,64.4422688,6.914412637,73.84122977,77.54115527,0,1,30.05681068
20,180,67,Forward,11.76116211,17,1,73.29008536,75.61638335,249.2167346,81.8041936,5.698964028,66.16355414,6.67369118,55.79277148,79.28889715,1,1,20.67901235
19,174,53,Forward,12.93538024,39,2,76.86750281,85.56293558,260.248409,83.36993208,6.262582596,80.18027132,8.310496711,52.78879743,90.95353732,1,0,17.50561501
21,188,71,Defender,9.299903062,13,2,73.441994,80.84146444,240.8312323,93.16449384,6.296466328,89.63446877,8.667114414,46.0408787,84.2806505,1,0,20.08827524
21,184,74,Forward,5.293541656,23,0,77.82268962,84.00045845,215.712277,100,6.434820615,95.15774729,7.552935774,44.11446256,88.74189066,1,0,21.85727788
22,166,82,Goalkeeper,12.20582448,22,0,64.95776522,70.7677313,247.5292651,81.78790598,5.871608372,86.51984331,7.179649813,38.09189171,64.00666021,1,1,29.75758456
21,174,68,Forward,5.348759083,6,0,82.27738664,81.88430794,266.7009186,93.13549954,6.43337189,81.12500421,7.972317667,50.95109067,80.75338983,0,0,22.46003435
21,184,77,Defender,18.86660842,31,2,63.90067579,80.64409906,240.4036375,85.71152479,5.939425137,76.31300054,7.100869664,63.44439743,65.90103682,0,1,22.74338374
20,187,72,Forward,11.77385813,33,3,76.61238182,65.59648971,279.5520954,93.00737382,5.432604364,64.65633215,6.954856852,61.61921846,80.46655514,1,1,20.58966513
20,177,65,Defender,11.03292334,18,3,80.19738687,80.04532088,236.6479988,83.96279625,5.787258591,77.96842023,5.920522705,50.61151097,57.93556951,0,1,20.74755019
20,187,65,Defender,11.59710015,34,1,89.30447591,82.64201826,255.1211481,96.90557152,5.732741765,87.42430077,7.07373134,41.61980741,89.24124896,0,0,18.58789213
21,178,82,Forward,8.862820035,33,0,74.97386734,77.1241892,261.6908376,83.0028554,5.435275956,78.17234253,7.273171922,59.43333483,70.40232988,0,1,25.88057064
21,168,77,Defender,11.5793708,36,2,69.64529179,83.1444288,243.2260783,86.08625744,6.560005566,79.0940567,6.539137859,52.1290867,79.5557383,1,0,27.28174603
22,189,65,Goalkeeper,6.311674287,16,2,73.68929684,73.75573712,276.6712769,73.83019464,5.674112589,67.14968624,6.758850271,59.32045632,89.09876624,0,1,18.19657904
23,177,79,Midfielder,13.57923692,28,2,73.07518504,85.94141068,244.1222302,73.52693267,5.563621132,71.43827359,6.088359446,53.66811877,76.60210767,1,1,25.21625331
24,167,70,Goalkeeper,14.11356707,9,0,69.04013517,74.05805886,283.3013073,80.77542657,5.808418545,73.11134996,5.569497861,61.56267551,67.9938475,1,1,25.0995016
23,178,75,Midfielder,11.08730121,29,2,85.24642272,84.44219725,232.2314777,83.99949759,6.058558638,86.32105887,7.169408998,52.2635074,77.37536346,1,0,23.67125363
21,184,72,Midfielder,13.04297666,24,4,67.40352923,75.99265085,265.7174211,68.97921811,5.697555071,89.79941462,6.95075529,67.3051916,72.78759166,1,1,21.26654064
18,169,71,Midfielder,13.80855755,38,1,56.66448153,73.27833379,263.9624266,86.86600688,5.807281382,73.61771674,5.824622212,61.34990007,76.77457452,1,1,24.85907356
20,177,85,Midfielder,9.576611608,31,1,66.33639699,64.57908981,239.1665922,78.6027235,5.516469848,74.28444853,7.062440749,50.96087747,82.32033236,1,1,27.13141179
18,178,76,Defender,7.567798359,26,0,87.17115612,88.83463796,230.823579,90.73107299,5.903066402,91.55597362,7.537104571,40.4466315,81.64565682,1,0,23.98687034
22,167,59,Forward,14.04178903,10,2,77.19747195,82.82886377,262.1488982,79.89975737,5.459945749,77.23505691,7.38652868,57.17388458,76.63953467,0,1,21.1552942
21,176,84,Midfielder,8.589065893,36,1,77.29909636,90.71770768,252.2855228,77.49113083,6.131584443,92.89672932,7.733959842,55.34806687,95.89057115,0,0,27.1177686
21,191,77,Forward,10.54168071,8,3,68.12203829,68.55167661,244.701102,91.50757572,6.319776081,85.37927445,8.303778672,68.88529918,75.75609266,0,0,21.10687755
24,175,70,Defender,7.888966333,5,0,74.21959204,69.96163991,271.4898762,87.49828837,6.003850871,72.05843702,7.454794793,61.01806502,79.3518196,1,1,22.85714286
21,181,89,Goalkeeper,16.29475448,18,1,74.04285928,87.16232579,221.2928254,77.85099627,6.565837495,90.84526959,8.473990377,36.03068697,74.97283472,0,0,27.16644791
20,183,68,Goalkeeper,6.415447034,38,0,78.31143784,74.24025341,271.3400203,86.44374676,5.75442413,76.6746519,7.778490571,46.67633582,79.71139976,1,0,20.30517483
19,185,69,Midfielder,9.539454284,24,1,75.48948315,76.92425562,245.9867943,82.35530831,5.872478289,73.34792869,8.72206781,52.49443286,67.71106147,1,0,20.16070124
22,174,61,Forward,10.87586929,11,2,75.30299454,73.70953135,231.8368886,85.70508527,6.182509891,79.41274795,7.999994729,28.51300792,82.50727875,1,0,20.14797199
20,170,78,Defender,10.13231293,27,5,84.45305024,90.51934211,268.0969571,82.89089174,5.843408253,88.91017324,7.043153992,58.11815018,69.93286422,0,1,26.98961938
18,180,82,Forward,8.948204308,26,0,84.44346808,90.76429421,232.8903538,82.19902625,6.756423165,82.72419264,6.738118104,28.74710744,85.16936532,1,0,25.30864198
20,178,72,Midfielder,11.29799245,14,2,81.85717657,71.71295625,243.4852503,87.32273344,6.120422886,83.59264356,8.73414728,53.49868129,83.41525534,1,0,22.72440348
24,176,93,Goalkeeper,10.93769974,25,2,75.33984467,78.77905379,221.6381752,83.4387357,5.548615249,76.72747194,8.400711869,64.01604847,70.20863118,1,0,30.0232438
24,185,80,Forward,6.850163965,22,0,74.24126167,81.36788125,262.7214926,84.60754009,6.054497515,90.25600359,7.22590868,56.08653564,63.60295791,1,0,23.37472608
20,188,67,Goalkeeper,10.22685229,23,2,68.20101205,66.58663602,290.7545849,84.39546715,6.062464084,71.0314501,8.634447205,54.09469369,75.13440354,1,1,18.95654142
22,180,63,Midfielder,13.50447575,31,2,80.93871734,80.38517596,207.6512389,99.2766149,6.255305804,94.19934271,7.978665679,49.23561473,79.40591812,0,0,19.44444444
22,182,66,Goalkeeper,8.059859239,26,1,74.94211956,80.52443777,242.5344046,87.75138921,6.328466059,78.10670353,7.914872703,52.57010904,71.73395094,1,0,19.92512982
19,177,89,Midfielder,12.13781176,17,0,79.10429568,86.36176541,263.9882602,83.44315307,5.897524186,74.11512505,6.163224508,51.33865252,66.96579111,0,1,28.40818411
24,188,89,Forward,12.52774633,27,2,78.54761306,78.06150454,248.5594493,84.58658078,6.019895539,94.66840819,6.845982164,43.8962088,85.21849885,0,0,25.18107741
22,174,80,Forward,9.88387,12,1,75.25175123,84.14426509,225.85183,95.0445091,5.736856669,82.23757267,7.822151091,44.41662328,76.44875458,1,0,26.42356982
22,173,81,Midfielder,5.978244343,15,1,80.61766977,78.54653738,213.7555123,91.48635955,6.084545646,78.94850384,7.758262441,50.60920257,69.70849691,1,0,27.06405159
18,183,78,Midfielder,9.166056983,12,1,72.45715473,74.54624399,285.0611524,81.75683338,5.937716364,78.67286333,5.556865233,55.79625436,74.63373564,1,1,23.29122996
21,171,67,Defender,9.058356329,22,4,79.63090502,78.21350971,303.3002948,83.72894925,6.516905788,77.45298431,6.977779374,62.0145282,78.65510109,1,1,22.91303307
22,177,74,Midfielder,12.40367984,24,0,81.1086815,73.02456788,200.4868172,84.68585061,5.940804035,84.48662612,7.914404508,60.07796582,82.71766398,1,0,23.62028791
23,177,88,Forward,6.082746479,15,1,72.9047519,84.20349838,213.8618739,86.49686918,5.900808902,86.52259031,8.220292401,53.31557199,53.78825979,1,0,28.08899103
22,173,74,Goalkeeper,13.38342761,12,1,73.74810662,71.54988234,243.9928046,87.05919531,5.107489399,80.52757859,6.363196109,34.70236489,64.78184936,0,1,24.72518293
22,164,62,Goalkeeper,8.725475072,13,1,62.17442123,82.77327554,209.9490855,77.37151544,5.58086999,73.15616719,6.853156563,61.61314532,61.54287276,0,1,23.05175491
22,170,65,Defender,5.486124177,10,1,69.941294,77.66022767,229.1124082,89.0460262,6.097330969,75.67938252,8.301546142,35.64841354,81.61617854,1,0,22.49134948
23,171,80,Goalkeeper,5,12,0,78.49323967,67.71158059,241.7534182,81.79043011,5.836043507,63.81853497,7.588723548,64.9182721,73.342545,0,1,27.35884546
19,164,74,Defender,11.35966099,38,1,78.38602043,86.76383902,244.3527813,91.84848937,5.900167499,85.26158545,7.574056028,52.36881954,79.67599808,0,0,27.51338489
19,175,86,Defender,13.83576602,18,1,81.30100551,84.05401542,180,88.9849601,6.316221653,89.99748988,7.635763336,29.78619636,78.32742331,1,0,28.08163265
20,166,61,Defender,11.04366232,18,1,81.10649082,78.54155145,281.1610556,76.80912894,5.585032767,71.02957591,7.086560787,64.79120438,85.79942227,1,1,22.13673973
22,176,69,Goalkeeper,7.577108675,9,1,79.96336102,78.79383299,258.0981108,81.76059697,5.672501721,81.125915,7.763311156,60.17708684,66.96522071,0,1,22.27530992
20,183,71,Defender,10.21673139,39,2,83.79282497,83.45544814,260.2561602,92.83634503,5.619661893,86.99909416,7.657496795,52.19199274,85.80431174,1,0,21.20099137
20,177,83,Goalkeeper,13.5157703,25,2,83.71156866,83.11685825,268.1408953,76.65707044,6.192543599,78.58876412,8.444368111,43.32641368,66.08069636,1,1,26.49302563
18,181,65,Midfielder,11.65091175,25,1,77.37496905,86.05365613,288.5411881,77.75377661,5.798056692,62.83509439,6.480044217,67.48054624,70.29039767,0,1,19.8406642
22,178,86,Forward,7.503318922,23,4,69.41292504,79.68125174,229.6141786,81.36709232,6.134576515,72.68482956,7.660245563,49.75405292,67.9932255,0,1,27.1430375
21,191,83,Midfielder,8.782355531,22,4,73.70457727,74.82934938,269.4859869,80.73766947,5.979401064,69.15589994,7.042793554,68.1640546,62.64493289,1,1,22.75156931
19,172,85,Forward,6.450466658,6,0,66.75007927,86.14345193,198.544182,82.07415259,5.945677796,80.12321753,7.57282555,54.33929109,89.03878175,0,0,28.73174689
21,166,65,Goalkeeper,11.06588207,34,3,81.5589574,81.85490488,253.3237153,78.2943722,5.929281173,61.30572696,8.676324495,35.64407513,65.92868512,1,0,23.58832922
23,182,82,Goalkeeper,11.44560033,33,2,67.82324609,81.85046273,225.6558387,86.71552945,5.935796009,77.32988244,6.930910556,62.00164688,64.61417434,0,0,24.75546432
22,171,69,Forward,10.37217868,13,1,71.19274123,76.12409556,251.0580803,78.95921489,5.989905564,71.1961506,6.314306136,60.48839953,61.23181767,1,1,23.59700421
19,169,59,Forward,11.18916005,6,1,79.48092032,70.24010486,222.411279,92.98448998,6.086898345,96.81781304,7.239309348,37.91972596,82.91802919,1,0,20.65754
20,171,78,Midfielder,9.6279602,28,0,80.7137081,81.04220813,242.3087473,84.67566313,6.328698333,90.3904081,7.881383656,61.47056325,89.44808396,1,0,26.67487432
18,183,72,Goalkeeper,10.34842281,32,1,84.75083142,82.11408181,269.3228566,95.09397392,5.886502242,81.84057331,8.332688687,33.3494978,72.69902446,1,0,21.49959688
21,183,71,Midfielder,8.931124269,36,0,88.3176814,76.8528106,250.9215951,91.98124889,6.026981077,84.92267452,7.428576371,30.79345634,79.79203813,1,0,21.20099137
23,182,63,Defender,10.41101645,16,1,85.30836645,91.48352474,262.676948,84.79688665,5.910784336,77.1025595,7.27106489,48.09817142,71.01902254,0,0,19.0194421
18,184,52,Midfielder,7.033689944,22,0,69.31608528,86.04100565,211.8809358,93.57601509,5.8980178,77.15587091,8.005445772,45.66572421,87.88951014,0,0,15.35916824
19,177,82,Midfielder,6.329543171,38,0,79.61474571,68.6088263,244.8338293,91.13905974,6.424892709,82.30318151,7.104574912,38.84728994,82.32450861,1,0,26.17383255
